id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
10,Education & Teaching,7,7863,0,3,"['Books', 'Education & Teaching']","[2415, 2416, 2417]",21,"[(603, 5), (363, 2), (392, 2), (275, 2), (1269, 1), (1296, 1), (3280, 1), (450, 1), (999, 1), (1007, 1), (2771, 1), (2396, 1), (1564, 1), (98, 1), (291, 1), (292, 1), (2814, 1), (599, 1), (632, 1), (552, 1), (3428, 1)]"
11,Reference,10742,20760,0,15,"['Books', 'Reference']","[2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309]",2434,"[(3, 520), (952, 397), (1035, 342), (829, 316), (3369, 272), (21, 241), (1043, 233), (612, 225), (4141, 205), (1298, 196), (3536, 195), (1201, 154), (2415, 151), (1204, 148), (1596, 139), (3276, 118), (1701, 118), (1176, 118), (1053, 115), (3390, 110), (2074, 109), (1050, 107), (988, 106), (2431, 105), (27, 96), (1700, 94), (817, 94), (1082, 92), (1306, 91), (14, 89), (950, 88), (1202, 84), (1550, 80), (23, 80), (2542, 79), (4, 74), (3452, 73), (923, 73), (1503, 73), (3445, 72), (88, 72), (951, 71), (706, 71), (944, 70), (3401, 69), (984, 68), (3374, 66), (994, 64), (1006, 64), (838, 64), (931, 64), (1199, 63), (9, 62), (2460, 59), (12, 57), (891, 56), (3317, 55), (660, 55), (1709, 55), (2472, 54), (1276, 54), (2814, 53), (835, 52), (3446, 50), (3725, 50), (266, 49), (2419, 49), (1507, 48), (3391, 47), (943, 47), (1703, 47), (2186, 47), (292, 46), (1179, 46), (2712, 45), (2915, 45), (1177, 45), (662, 44), (707, 44), (2517, 44), (4147, 44), (2818, 43), (2580, 43), (2794, 43), (1758, 42), (1570, 42), (1833, 41), (562, 41), (613, 40), (270, 40), (291, 40), (554, 39), (759, 39), (1048, 39), (679, 38), (3399, 38), (2134, 38), (3410, 38), (2475, 37), (754, 37), (3437, 36), (2434, 36), (2605, 36), (180, 36), (1203, 36), (3458, 36), (2604, 35), (1760, 34), (928, 34), (4010, 34), (927, 34), (632, 33), (556, 33), (840, 33), (947, 33), (2440, 33), (1840, 33), (926, 33), (1800, 32), (2429, 32), (925, 32), (1067, 32), (2168, 32), (3273, 32), (2823, 32), (1297, 32), (757, 31), (2711, 31), (2671, 31), (1033, 31), (1198, 31), (2650, 31), (269, 31), (3345, 31), (938, 31), (3400, 30), (3234, 30), (668, 30), (2647, 30), (1001, 30), (19, 29), (2417, 29), (892, 29), (167, 29), (1934, 29), (3319, 28), (665, 28), (3007, 28), (2816, 28), (896, 28), (2882, 28), (2135, 28), (2418, 28), (1499, 28), (2182, 28), (963, 27), (2520, 27), (1705, 26), (2682, 26), (2643, 26), (2476, 26), (104, 26), (3439, 26), (2179, 26), (2430, 26), (2442, 26), (1109, 26), (1439, 26), (3264, 25), (2774, 25), (565, 25), (981, 25), (3532, 25), (3478, 24), (2471, 24), (3522, 24), (992, 24), (805, 24), (211, 24), (1942, 24), (83, 24), (1205, 24), (3356, 24), (1161, 24), (831, 24), (283, 24), (3526, 24), (3965, 24), (4131, 24), (367, 23), (667, 23), (834, 23), (2771, 23), (1914, 23), (898, 23), (842, 23), (2463, 22), (1713, 22), (1937, 22), (3421, 22)]"
12,Children's Books,2791,25784,0,24,"['Books', ""Children's Books""]","[1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951]",657,"[(1700, 129), (14, 117), (1803, 110), (2430, 89), (23, 88), (1701, 79), (11, 57), (1703, 39), (984, 39), (1811, 35), (1800, 30), (1308, 29), (472, 28), (30, 27), (1715, 25), (1312, 25), (104, 24), (1310, 24), (83, 23), (2415, 23), (1806, 22), (1805, 19), (266, 19), (1319, 18), (1309, 18), (2426, 18), (2778, 15), (2427, 15), (713, 14), (108, 14), (706, 14), (291, 14), (3276, 14), (1050, 14), (1720, 13), (2464, 13), (2431, 13), (297, 12), (85, 12), (1023, 12), (476, 12), (2303, 11), (2441, 11), (269, 10), (744, 10), (517, 10), (1833, 9), (1808, 8), (3698, 8), (21, 8), (908, 8), (837, 8), (1311, 8), (1307, 8), (3530, 8), (2440, 8), (1802, 8), (2413, 7), (2399, 7), (1317, 7), (1801, 7), (88, 7), (274, 7), (13, 7), (84, 7), (474, 7), (845, 7), (1640, 7), (27, 7), (1826, 7), (1306, 7), (135, 6), (1708, 6), (499, 6), (1914, 6), (270, 6), (271, 6), (79, 6), (1313, 6), (1816, 6), (1824, 6), (3275, 6), (1053, 6), (1825, 5), (86, 5), (1730, 5), (2542, 5), (2311, 5), (94, 5), (19, 5), (1499, 5), (981, 5), (109, 5), (4, 5), (3000, 5), (2429, 5), (983, 5), (892, 5), (1028, 5), (138, 5), (16, 5), (1637, 5), (1035, 5), (289, 5), (1318, 5), (71, 5), (3608, 5), (129, 4), (3526, 4), (2773, 4), (804, 4), (2476, 4), (3700, 4), (103, 4), (910, 4), (1721, 4), (18, 4), (829, 4), (296, 4), (2646, 4), (1316, 4), (145, 4), (146, 4), (891, 4), (1345, 4), (808, 4), (1326, 4), (2809, 4), (1469, 4), (1736, 3), (1704, 3), (2647, 3), (3193, 3), (1453, 3), (1016, 3), (100, 3), (1646, 3), (3799, 3), (2580, 3), (280, 3), (2613, 3), (3693, 3), (1773, 3), (1877, 3), (1212, 3), (1923, 3), (2471, 3), (3727, 3), (1836, 3), (317, 3), (1024, 3), (1853, 3), (105, 3), (2614, 3), (97, 3), (282, 3), (2524, 3), (153, 3), (1705, 3), (662, 3), (1048, 3), (1807, 3), (3728, 3), (1756, 3), (2954, 3), (3, 3), (140, 3), (91, 3), (148, 3), (742, 3), (3527, 3), (1838, 3), (3546, 3), (2442, 3), (1033, 3), (3609, 3), (1330, 3), (1830, 3), (2910, 3), (2379, 3), (2308, 3), (2299, 3), (1454, 3), (914, 3), (496, 3), (267, 3), (3707, 3), (1735, 2), (4107, 2), (1383, 2), (1384, 2), (1375, 2), (1323, 2), (2772, 2), (2660, 2), (3675, 2), (3231, 2), (838, 2), (2474, 2), (805, 2)]"
13,Biographies & Memoirs,2373,18857,0,12,"['Books', 'Biographies & Memoirs']","[1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]",480,"[(3726, 275), (3752, 131), (3757, 85), (3728, 84), (3725, 65), (3754, 59), (61, 55), (30, 51), (3724, 48), (3756, 43), (984, 43), (3755, 42), (706, 33), (3732, 33), (266, 33), (269, 32), (9, 29), (27, 27), (3749, 27), (1700, 23), (97, 22), (3753, 21), (3727, 20), (11, 20), (3786, 20), (1701, 20), (3788, 17), (1703, 16), (3814, 16), (1705, 15), (3783, 15), (707, 14), (291, 13), (3747, 13), (1758, 12), (14, 12), (3785, 12), (1025, 12), (1708, 12), (85, 11), (3740, 11), (94, 10), (23, 10), (3815, 9), (804, 9), (1800, 9), (838, 9), (1803, 9), (2415, 9), (83, 8), (96, 8), (2300, 8), (2471, 8), (90, 8), (3748, 7), (3821, 7), (3784, 7), (12, 7), (63, 7), (1756, 7), (1076, 7), (3813, 7), (1010, 7), (21, 6), (3523, 6), (1640, 6), (1813, 6), (1637, 6), (270, 6), (2809, 6), (2646, 5), (3522, 5), (3234, 5), (808, 5), (2647, 5), (273, 5), (294, 5), (2472, 5), (347, 5), (3555, 5), (3529, 5), (3800, 5), (3683, 5), (3241, 5), (1715, 5), (3763, 5), (3770, 5), (2802, 5), (2613, 5), (1016, 4), (280, 4), (819, 4), (2772, 4), (831, 4), (3, 4), (3733, 4), (3773, 4), (275, 4), (271, 4), (98, 4), (20, 4), (3804, 4), (2394, 4), (60, 4), (2530, 4), (1646, 4), (3799, 4), (289, 4), (816, 4), (3771, 4), (3599, 4), (2157, 4), (1786, 3), (2542, 3), (712, 3), (2661, 3), (2757, 3), (1132, 3), (3546, 3), (3767, 3), (3734, 3), (2818, 3), (3622, 3), (2490, 3), (293, 3), (28, 3), (2614, 3), (1757, 3), (1709, 3), (2664, 3), (2953, 3), (5, 3), (1309, 3), (32, 3), (2376, 3), (3794, 3), (3782, 3), (1807, 3), (292, 3), (3693, 3), (3526, 3), (1027, 3), (1499, 3), (76, 3), (4145, 3), (81, 3), (2711, 2), (2773, 2), (3819, 2), (283, 2), (3192, 2), (3232, 2), (3760, 2), (2473, 2), (1078, 2), (759, 2), (19, 2), (2042, 2), (840, 2), (1039, 2), (1928, 2), (1932, 2), (2648, 2), (891, 2), (3812, 2), (981, 2), (3666, 2), (2474, 2), (274, 2), (815, 2), (2671, 2), (296, 2), (1015, 2), (361, 2), (319, 2), (3839, 2), (1737, 2), (2715, 2), (3141, 2), (318, 2), (1317, 2), (3787, 2), (3730, 2), (3652, 2), (317, 2), (503, 2), (67, 2), (2785, 2), (3758, 2), (3735, 2), (2777, 2), (3640, 2), (2296, 2), (2643, 2), (3577, 2), (1043, 2), (1081, 2), (1307, 2), (900, 2), (809, 2)]"
14,Literature & Fiction,77707,216910,0,19,"['Books', 'Literature & Fiction']","[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]",787,"[(33, 15863), (34, 9152), (1312, 6773), (1319, 5724), (37, 4971), (108, 4801), (32, 4500), (1309, 3264), (105, 3230), (35, 2817), (109, 2815), (1307, 2693), (135, 2594), (1308, 2382), (39, 2313), (1310, 2228), (40, 2187), (36, 2093), (123, 2077), (41, 1961), (1318, 1957), (42, 1732), (38, 1662), (1313, 1588), (1322, 1574), (43, 1414), (134, 1329), (137, 1289), (1317, 1207), (1323, 1152), (142, 1141), (1326, 1107), (106, 1090), (49, 1048), (23, 937), (111, 912), (47, 902), (45, 837), (46, 796), (531, 778), (2068, 773), (1328, 752), (139, 735), (138, 722), (129, 711), (124, 615), (144, 514), (1327, 513), (517, 506), (1321, 505), (56, 485), (110, 483), (1316, 418), (51, 405), (143, 383), (50, 370), (136, 355), (130, 351), (55, 349), (145, 340), (1330, 330), (132, 328), (1325, 324), (532, 313), (127, 309), (131, 289), (128, 268), (1331, 258), (984, 246), (2070, 223), (112, 220), (114, 207), (133, 203), (113, 187), (125, 153), (148, 133), (126, 132), (1937, 132), (117, 131), (1943, 124), (12, 117), (146, 110), (1010, 108), (53, 104), (52, 100), (116, 91), (11, 89), (150, 83), (1021, 76), (147, 70), (1315, 70), (497, 69), (1936, 68), (120, 67), (149, 66), (706, 62), (1320, 59), (521, 56), (152, 53), (519, 49), (119, 47), (85, 45), (2232, 41), (151, 40), (1011, 35), (1306, 34), (2069, 31), (118, 31), (1314, 30), (496, 29), (30, 28), (122, 28), (83, 26), (1020, 25), (2105, 24), (1848, 24), (707, 23), (94, 23), (1846, 22), (1836, 21), (1016, 21), (107, 21), (515, 21), (1640, 21), (812, 20), (1912, 20), (2819, 20), (499, 20), (54, 19), (1941, 19), (472, 19), (121, 19), (2379, 18), (2776, 18), (1028, 18), (2653, 17), (141, 17), (1833, 17), (1942, 16), (2908, 16), (1974, 16), (2240, 14), (1934, 14), (1048, 14), (2350, 14), (1637, 14), (2646, 13), (808, 13), (2103, 13), (1015, 13), (476, 13), (1847, 13), (17, 13), (2025, 12), (2377, 12), (13, 12), (4151, 12), (1050, 12), (2643, 12), (501, 12), (3965, 12), (518, 12), (814, 11), (21, 11), (2684, 11), (906, 11), (4131, 11), (76, 11), (2125, 10), (2680, 10), (2029, 10), (2910, 10), (505, 10), (3276, 10), (1849, 10), (1107, 10), (2676, 9), (20, 9), (2777, 9), (2028, 9), (804, 9), (731, 9), (2644, 8), (1853, 8), (2296, 8), (2205, 8), (2026, 8), (2774, 8), (4296, 8), (1949, 8), (992, 8), (1830, 8), (2030, 8), (16, 8), (291, 8), (44, 8), (1012, 7), (2814, 7), (2383, 7), (2027, 7)]"
15,"Crafts, Hobbies & Home",213,10468,0,7,"['Books', 'Crafts, Hobbies & Home']","[1498, 1499, 1500, 1501, 1502, 1503, 1504]",101,"[(27, 17), (11, 13), (16, 11), (562, 9), (30, 8), (593, 7), (268, 6), (564, 6), (3, 5), (984, 5), (701, 5), (1, 3), (1352, 3), (548, 3), (2, 2), (2302, 2), (2913, 2), (2916, 2), (93, 2), (2442, 2), (591, 2), (2274, 2), (2793, 2), (1833, 2), (662, 2), (2338, 2), (906, 2), (4141, 2), (2415, 2), (22, 2), (1376, 2), (4131, 2), (2893, 2), (266, 2), (291, 1), (292, 1), (341, 1), (338, 1), (679, 1), (20, 1), (4260, 1), (643, 1), (605, 1), (14, 1), (135, 1), (1886, 1), (833, 1), (2614, 1), (767, 1), (1378, 1), (1026, 1), (1025, 1), (1756, 1), (248, 1), (2520, 1), (4136, 1), (4026, 1), (21, 1), (1142, 1), (552, 1), (667, 1), (267, 1), (1437, 1), (599, 1), (282, 1), (1359, 1), (1487, 1), (706, 1), (1431, 1), (1345, 1), (274, 1), (1073, 1), (4086, 1), (592, 1), (2307, 1), (1379, 1), (269, 1), (1077, 1), (1377, 1), (838, 1), (2779, 1), (342, 1), (1974, 1), (18, 1), (988, 1), (1401, 1), (1145, 1), (2309, 1), (319, 1), (4021, 1), (1721, 1), (1947, 1), (2961, 1), (411, 1), (657, 1), (3639, 1), (1043, 1), (674, 1), (1356, 1), (1488, 1), (283, 1)]"
16,"Cookbooks, Food & Wine",768,11963,0,17,"['Books', 'Cookbooks, Food & Wine']","[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358]",184,"[(1026, 20), (3698, 18), (1874, 17), (1701, 15), (3527, 13), (1951, 13), (3, 12), (1637, 12), (15, 11), (3699, 9), (1833, 8), (14, 8), (30, 8), (706, 6), (1500, 6), (11, 6), (3700, 5), (1700, 5), (18, 5), (27, 5), (1, 5), (12, 5), (3521, 5), (1715, 4), (1721, 4), (2, 3), (266, 3), (1853, 3), (1800, 3), (2309, 3), (1502, 3), (2515, 3), (2308, 3), (1570, 3), (1504, 3), (3608, 3), (33, 3), (3625, 2), (679, 2), (2536, 2), (277, 2), (1803, 2), (1010, 2), (2603, 2), (1703, 2), (83, 2), (4296, 2), (3780, 2), (2379, 2), (85, 2), (3096, 2), (1589, 2), (2302, 2), (3966, 2), (104, 2), (4027, 2), (1513, 2), (3526, 2), (274, 2), (1631, 2), (833, 2), (767, 2), (3553, 1), (2493, 1), (340, 1), (2711, 1), (2759, 1), (2781, 1), (2782, 1), (2883, 1), (22, 1), (3546, 1), (3541, 1), (2458, 1), (3693, 1), (3063, 1), (1639, 1), (3935, 1), (3557, 1), (1720, 1), (291, 1), (2353, 1), (1222, 1), (2809, 1), (2303, 1), (2413, 1), (2399, 1), (2365, 1), (2476, 1), (1867, 1), (1072, 1), (984, 1), (838, 1), (1177, 1), (1224, 1), (1914, 1), (19, 1), (1131, 1), (1517, 1), (146, 1), (1308, 1), (1073, 1), (599, 1), (1575, 1), (108, 1), (3707, 1), (2921, 1), (2917, 1), (814, 1), (1838, 1), (177, 1), (2580, 1), (79, 1), (1512, 1), (2362, 1), (2518, 1), (4237, 1), (4285, 1), (3965, 1), (3701, 1), (4017, 1), (646, 1), (1738, 1), (1740, 1), (1807, 1), (4295, 1), (3861, 1), (93, 1), (40, 1), (3530, 1), (3767, 1), (3770, 1), (4110, 1), (1015, 1), (662, 1), (2482, 1), (1912, 1), (896, 1), (3711, 1), (2770, 1), (1564, 1), (32, 1), (2473, 1), (3676, 1), (3031, 1), (1834, 1), (1021, 1), (2306, 1), (3588, 1), (2440, 1), (709, 1), (2939, 1), (84, 1), (1705, 1), (1307, 1), (707, 1), (293, 1), (7, 1), (271, 1), (3523, 1), (2136, 1), (2516, 1), (1022, 1), (103, 1), (1640, 1), (2646, 1), (4107, 1), (1730, 1), (1801, 1), (1038, 1), (3525, 1), (2431, 1), (3577, 1), (3825, 1), (1567, 1), (829, 1), (713, 1), (4109, 1), (275, 1), (562, 1), (632, 1), (3478, 1), (731, 1), (727, 1)]"
17,Science Fiction & Fantasy,452,41735,0,3,"['Books', 'Science Fiction & Fantasy']","[1306, 1307, 1308]",159,"[(497, 155), (1704, 102), (34, 80), (496, 31), (41, 25), (33, 22), (2068, 21), (1700, 16), (11, 14), (1070, 14), (14, 13), (36, 11), (2064, 11), (47, 11), (1937, 10), (1803, 9), (506, 9), (1826, 8), (1800, 8), (2070, 6), (499, 6), (481, 6), (35, 5), (1711, 5), (1949, 5), (1801, 5), (1069, 5), (1701, 4), (531, 4), (992, 4), (1067, 4), (1802, 4), (1080, 4), (23, 4), (40, 4), (1703, 3), (1009, 3), (46, 3), (1943, 3), (515, 3), (38, 3), (1071, 3), (532, 3), (501, 3), (984, 3), (3276, 3), (1050, 3), (1715, 3), (500, 3), (516, 3), (1035, 3), (2771, 2), (106, 2), (2125, 2), (37, 2), (72, 2), (44, 2), (1808, 2), (1804, 2), (1824, 2), (1076, 2), (2472, 2), (2774, 2), (1709, 2), (2776, 2), (2240, 2), (2819, 2), (12, 2), (1730, 2), (1941, 2), (24, 2), (1805, 2), (982, 2), (42, 2), (480, 2), (1877, 2), (486, 2), (1833, 2), (1021, 2), (1068, 1), (145, 1), (137, 1), (1766, 1), (1786, 1), (2203, 1), (1806, 1), (1934, 1), (2025, 1), (58, 1), (1760, 1), (2796, 1), (658, 1), (643, 1), (4, 1), (1775, 1), (2229, 1), (983, 1), (519, 1), (50, 1), (1950, 1), (1788, 1), (2535, 1), (2537, 1), (2381, 1), (2379, 1), (908, 1), (2069, 1), (1706, 1), (1001, 1), (476, 1), (993, 1), (706, 1), (2032, 1), (1942, 1), (2053, 1), (108, 1), (1999, 1), (2281, 1), (1939, 1), (2030, 1), (2061, 1), (2059, 1), (2134, 1), (2101, 1), (1727, 1), (1048, 1), (511, 1), (2490, 1), (2491, 1), (707, 1), (269, 1), (2677, 1), (21, 1), (2908, 1), (266, 1), (271, 1), (512, 1), (1828, 1), (1935, 1), (472, 1), (2305, 1), (3277, 1), (1914, 1), (494, 1), (484, 1), (490, 1), (1131, 1), (1273, 1), (297, 1), (482, 1), (1004, 1), (2910, 1), (2849, 1), (2495, 1), (1027, 1), (1020, 1), (109, 1), (1864, 1), (1912, 1)]"
18,Arts & Photography,334,9376,0,17,"['Books', 'Arts & Photography']","[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]",186,"[(1708, 25), (472, 14), (2348, 13), (11, 12), (1500, 11), (1700, 8), (706, 8), (14, 7), (1703, 6), (283, 5), (1918, 5), (1833, 5), (2415, 5), (1603, 5), (16, 5), (1701, 4), (12, 4), (829, 4), (1735, 4), (475, 4), (2646, 3), (266, 3), (1617, 3), (30, 3), (1720, 3), (1589, 3), (4107, 3), (20, 3), (1694, 3), (27, 3), (2809, 2), (984, 2), (1800, 2), (1662, 2), (1739, 2), (1715, 2), (950, 2), (21, 2), (2430, 2), (2674, 2), (1813, 2), (1596, 2), (1803, 2), (2431, 2), (1668, 2), (3732, 2), (1591, 2), (7, 2), (1838, 2), (1737, 2), (1009, 2), (9, 2), (2307, 1), (2306, 1), (2363, 1), (2025, 1), (3681, 1), (3220, 1), (3238, 1), (3239, 1), (2055, 1), (2427, 1), (660, 1), (662, 1), (486, 1), (3529, 1), (3677, 1), (3235, 1), (1704, 1), (134, 1), (2533, 1), (2534, 1), (816, 1), (1633, 1), (1584, 1), (1636, 1), (1598, 1), (33, 1), (138, 1), (123, 1), (1853, 1), (32, 1), (2397, 1), (128, 1), (906, 1), (1594, 1), (951, 1), (793, 1), (2377, 1), (105, 1), (108, 1), (3525, 1), (1307, 1), (2521, 1), (3577, 1), (1504, 1), (22, 1), (2299, 1), (2394, 1), (2822, 1), (2819, 1), (473, 1), (1761, 1), (1758, 1), (4115, 1), (4053, 1), (1559, 1), (2807, 1), (1046, 1), (1047, 1), (2441, 1), (707, 1), (2506, 1), (1667, 1), (2480, 1), (2536, 1), (2600, 1), (1919, 1), (1857, 1), (580, 1), (2643, 1), (1498, 1), (1021, 1), (4133, 1), (4222, 1), (4298, 1), (85, 1), (1593, 1), (1620, 1), (1625, 1), (1867, 1), (559, 1), (90, 1), (2232, 1), (1595, 1), (3609, 1), (1750, 1), (2831, 1), (1740, 1), (1609, 1), (2790, 1), (15, 1), (2105, 1), (474, 1), (111, 1), (1553, 1), (1621, 1), (499, 1), (1634, 1), (2381, 1), (2068, 1), (1025, 1), (2907, 1), (2474, 1), (757, 1), (4112, 1), (1580, 1), (1654, 1), (1705, 1), (1322, 1), (1318, 1), (437, 1), (1624, 1), (142, 1), (135, 1), (297, 1), (817, 1), (1630, 1), (2905, 1), (49, 1), (43, 1), (638, 1), (686, 1), (3684, 1), (188, 1), (2463, 1), (983, 1), (497, 1), (1914, 1), (19, 1), (23, 1), (1310, 1), (289, 1), (678, 1), (665, 1), (3372, 1)]"
19,Humor & Entertainment,427,13242,0,7,"['Books', 'Humor & Entertainment']","[982, 983, 984, 985, 986, 987, 988]",289,"[(1914, 228), (1917, 47), (1919, 42), (1833, 40), (1209, 33), (11, 29), (1080, 24), (1212, 19), (1076, 18), (1853, 17), (1916, 17), (1923, 17), (1877, 16), (1163, 16), (1107, 15), (1161, 15), (1705, 14), (1911, 13), (1112, 13), (1176, 13), (1207, 12), (1111, 11), (1926, 11), (2774, 10), (1759, 9), (7, 9), (4, 9), (1913, 9), (1110, 9), (1221, 9), (1924, 9), (1999, 8), (1159, 7), (1213, 7), (1122, 7), (1912, 6), (1920, 6), (1918, 6), (1114, 6), (1855, 6), (1179, 6), (1118, 6), (9, 5), (3726, 5), (1775, 5), (1166, 5), (1915, 5), (1162, 5), (12, 5), (1773, 5), (2472, 5), (1352, 5), (1834, 4), (2771, 4), (1713, 4), (1922, 4), (1201, 4), (1921, 4), (1760, 4), (1927, 4), (1871, 4), (2384, 4), (651, 4), (2542, 4), (23, 4), (1164, 4), (1700, 3), (1876, 3), (1867, 3), (1214, 3), (1113, 3), (3474, 3), (706, 3), (2643, 3), (1925, 3), (1896, 3), (1874, 3), (2351, 3), (1830, 3), (1160, 3), (1156, 3), (1892, 3), (1178, 3), (1838, 3), (1937, 3), (2665, 2), (2301, 2), (450, 2), (1123, 2), (3755, 2), (3783, 2), (1218, 2), (243, 2), (172, 2), (1158, 2), (1757, 2), (3645, 2), (1206, 2), (1217, 2), (13, 2), (1735, 2), (2484, 2), (1202, 2), (1215, 2), (1837, 2), (1078, 2), (3452, 2), (1204, 2), (1224, 2), (1256, 2), (244, 2), (239, 2), (1225, 2), (1119, 2), (2520, 2), (2476, 2), (1174, 2), (1132, 2), (2376, 2), (3839, 2), (1235, 2), (1868, 2), (709, 2), (1182, 2), (1170, 2), (1941, 2), (2646, 1), (1704, 1), (135, 1), (106, 1), (1893, 1), (1756, 1), (458, 1), (1120, 1), (2396, 1), (2645, 1), (543, 1), (544, 1), (595, 1), (644, 1), (1858, 1), (1880, 1), (2598, 1), (2800, 1), (1121, 1), (2306, 1), (1873, 1), (3522, 1), (3234, 1), (1180, 1), (1198, 1), (1203, 1), (1776, 1), (1765, 1), (1703, 1), (3757, 1), (3728, 1), (2758, 1), (2754, 1), (1829, 1), (2580, 1), (2727, 1), (289, 1), (245, 1), (205, 1), (1836, 1), (1193, 1), (826, 1), (823, 1), (2047, 1), (1131, 1), (3676, 1), (3190, 1), (3233, 1), (2945, 1), (2942, 1), (3549, 1), (2672, 1), (3348, 1), (297, 1), (269, 1), (1788, 1), (2647, 1), (2381, 1), (4141, 1), (3303, 1), (3264, 1), (1116, 1), (613, 1), (616, 1), (2465, 1), (108, 1), (1261, 1), (1854, 1), (2805, 1), (1774, 1), (188, 1), (154, 1), (153, 1), (156, 1)]"
20,Christian Books & Bibles,871,23607,0,14,"['Books', 'Christian Books & Bibles']","[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842]",219,"[(21, 83), (1701, 37), (773, 23), (804, 22), (706, 19), (707, 18), (1880, 18), (1739, 17), (805, 13), (2604, 13), (2677, 11), (266, 10), (806, 10), (14, 9), (768, 9), (1700, 9), (2612, 8), (760, 8), (11, 8), (708, 7), (1803, 7), (2671, 7), (718, 7), (709, 6), (7, 6), (2646, 6), (292, 6), (1833, 6), (816, 5), (757, 5), (30, 5), (1703, 5), (713, 5), (759, 4), (13, 4), (1291, 4), (293, 3), (291, 3), (2605, 3), (754, 3), (807, 3), (2609, 3), (812, 3), (1800, 3), (2703, 3), (2704, 3), (2346, 3), (755, 3), (1319, 3), (1019, 3), (18, 3), (758, 3), (23, 3), (84, 2), (1737, 2), (3609, 2), (814, 2), (1309, 2), (1227, 2), (88, 2), (3, 2), (1307, 2), (2415, 2), (1776, 2), (1781, 2), (2700, 2), (761, 2), (83, 2), (1705, 2), (1838, 2), (289, 2), (2610, 2), (797, 2), (2665, 2), (2542, 2), (712, 2), (2475, 2), (138, 2), (762, 2), (2474, 2), (3732, 2), (1773, 2), (2598, 2), (32, 2), (808, 2), (3784, 2), (2440, 2), (779, 2), (1734, 2), (731, 2), (15, 1), (766, 1), (3611, 1), (2644, 1), (791, 1), (1756, 1), (12, 1), (106, 1), (3058, 1), (2913, 1), (815, 1), (1229, 1), (2473, 1), (103, 1), (297, 1), (506, 1), (501, 1), (502, 1), (496, 1), (497, 1), (810, 1), (33, 1), (1802, 1), (66, 1), (2669, 1), (2802, 1), (2884, 1), (2813, 1), (1836, 1), (5, 1), (2480, 1), (1322, 1), (1937, 1), (2116, 1), (2137, 1), (769, 1), (85, 1), (1852, 1), (9, 1), (1918, 1), (1867, 1), (267, 1), (1788, 1), (1757, 1), (2365, 1), (2613, 1), (1875, 1), (1995, 1), (1846, 1), (2774, 1), (1088, 1), (2493, 1), (1131, 1), (3126, 1), (3114, 1), (3116, 1), (997, 1), (172, 1), (268, 1), (1736, 1), (2676, 1), (2536, 1), (3726, 1), (1087, 1), (3788, 1), (174, 1), (157, 1), (2701, 1), (2, 1), (819, 1), (1942, 1), (1245, 1), (108, 1), (1334, 1), (2893, 1), (2711, 1), (1080, 1), (2394, 1), (2435, 1), (2530, 1), (1730, 1), (1715, 1), (2683, 1), (1864, 1), (317, 1), (1853, 1), (1780, 1), (1774, 1), (2735, 1), (717, 1), (2488, 1), (2716, 1), (825, 1), (2614, 1), (1983, 1), (1048, 1), (1323, 1), (1070, 1), (2672, 1), (2684, 1), (2673, 1), (3234, 1), (3623, 1), (984, 1), (2203, 1), (2852, 1), (37, 1), (2977, 1), (1934, 1), (2049, 1)]"
